Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt13833688,7,2023-03-05,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,195521,2022-09-04,Darren Aronofsky
tt13911628,7,2023-11-19,Lessons in Chemistry,https://www.imdb.com/title/tt13911628/,tvMiniSeries,8.3,,2023,Drama,22189,2023-10-12,
tt14028890,7,2021-08-20,Stop-Zemlia,https://www.imdb.com/title/tt14028890/,movie,7.2,122,2021,Drama,1556,2021-05-03,Kateryna Gornostai
tt14030488,5,2021-10-27,Ja i moja gruba dupa,https://www.imdb.com/title/tt14030488/,short,6.3,10,2021,"Animation, Short, Comedy",511,2021-03-16,Yelyzaveta Pysmak
tt14033502,6,2021-07-13,Babardeala cu bucluc sau porno balamuc,https://www.imdb.com/title/tt14033502/,movie,6.5,106,2021,"Comedy, Drama",10113,2021-03-10,Radu Jude
tt14138650,7,2023-01-12,The Pale Blue Eye,https://www.imdb.com/title/tt14138650/,movie,6.6,128,2022,"Crime, Horror, Mystery, Thriller",119448,2022-12-14,Scott Cooper
tt14163858,6,2023-08-31,Terytoriya pustykh vikon,https://www.imdb.com/title/tt14163858/,short,7.3,10,2021,"Documentary, Short",12,2021-03-27,Zoya Laktionova
tt1417075,7,2023-08-16,W ciemnosci,https://www.imdb.com/title/tt1417075/,movie,7.3,145,2011,"Drama, War",11099,2011-09-02,Agnieszka Holland
tt14208870,7,2023-01-02,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.5,151,2022,Drama,110199,2022-09-10,Steven Spielberg
tt1421051,7,2023-08-30,Somewhere,https://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama, Romance",46355,2010-09-03,Sofia Coppola
tt14235558,6,2021-09-12,Sunday in Strasbourg,https://www.imdb.com/title/tt14235558/,movie,,91,2019,"Documentary, History",,2019-05-10,Ruslana Berndl
tt14369780,6,2023-01-15,Lady Chatterley's Lover,https://www.imdb.com/title/tt14369780/,movie,6.6,126,2022,"Drama, Romance",21816,2022-09-02,Laure de Clermont-Tonnerre
tt14376344,8,2023-01-17,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107,2022,"Comedy, Drama",25316,2022-01-23,Cooper Raiff
tt0144084,8,2022-01-02,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",694029,2000-01-21,Mary Harron
tt1441395,8,2022-03-21,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",154264,2013-08-29,Jonathan Glazer
tt0144187,7,2022-07-25,Vechir na Ivana Kupala,https://www.imdb.com/title/tt0144187/,movie,7.4,71,1968,"Drama, Fantasy, Mystery",449,1968-09-14,Yuri Ilyenko
tt0144201,6,2023-08-17,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.5,90,1999,"Comedy, Drama, Romance",14257,1999-03-31,Patrice Leconte
tt14444726,5,2023-01-08,Tár,https://www.imdb.com/title/tt14444726/,movie,7.4,158,2022,"Drama, Music",88163,2022-09-01,Todd Field
tt1450321,9,2021-01-03,Filth,https://www.imdb.com/title/tt1450321/,movie,7.0,97,2013,"Action, Comedy, Crime, Drama",114610,2013-09-16,Jon S. Baird
tt1454029,6,2023-12-14,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,485016,2011-08-09,Tate Taylor
tt14544192,8,2021-07-13,Bo Burnham: Inside,https://www.imdb.com/title/tt14544192/,tvSpecial,8.6,87,2021,"Documentary, Comedy, Drama, Music",53212,2021-05-30,Bo Burnham
tt14599702,7,2021-09-19,Deep Water,https://www.imdb.com/title/tt14599702/,short,7.5,6,2021,"Animation, Short",24,2021-06-03,Anna Dudko
tt1462758,7,2021-05-09,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",167097,2010-01-23,Rodrigo Cortés
tt14642626,7,2023-11-18,Sick,https://www.imdb.com/title/tt14642626/,movie,6.0,83,2022,"Horror, Thriller",18314,2022-09-11,John Hyams
tt1475582,9,2019-01-08,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",979407,2010-07-22,
tt14760808,7,2021-09-19,Unnecessary Things,https://www.imdb.com/title/tt14760808/,short,7.8,14,2021,"Animation, Short",24,2021-06-30,Dmytro Lisenbart
tt14829590,7,2023-12-16,Why Didn't They Ask Evans?,https://www.imdb.com/title/tt14829590/,tvMiniSeries,7.1,174,2022,"Mystery, Thriller",7436,2022-04-12,
tt14832996,6,2023-01-21,How to Become a Tyrant,https://www.imdb.com/title/tt14832996/,tvMiniSeries,7.4,138,2021,"Documentary, Biography, History, War",11015,2021-07-09,
tt14849194,7,2023-12-08,The Holdovers,https://www.imdb.com/title/tt14849194/,movie,8.0,133,2023,"Comedy, Drama",36116,2023-08-31,Alexander Payne
tt1489887,7,2023-06-19,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,128788,2019-03-10,Olivia Wilde
tt14936394,6,2023-09-01,Exarch,https://www.imdb.com/title/tt14936394/,short,5.9,10,2013,"Documentary, Short",11,,"Nadia Parfan, Maria Stoianova"
tt1507355,3,2023-07-28,The Butterfly Circus,https://www.imdb.com/title/tt1507355/,short,7.8,20,2009,"Short, Drama",3574,2009-08-31,Joshua Weigel
tt15100112,7,2021-08-15,Koroli repu,https://www.imdb.com/title/tt15100112/,movie,7.4,100,2021,"Drama, Musical",103,2021-08-14,Myroslav Latyk
tt15100676,7,2021-08-18,Prostir,https://www.imdb.com/title/tt15100676/,movie,5.1,101,2021,Sci-Fi,24,2021-08-17,Dmitriy Tomashpolskiy
tt1517268,8,2023-09-05,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",440288,2023-07-09,Greta Gerwig
tt15193086,5,2021-08-20,Voduyrudu,https://www.imdb.com/title/tt15193086/,movie,6.5,75,2021,,16,2021-08-20,Anatoliy Sachivko
tt15193236,3,2021-08-20,Why I'm Alive,https://www.imdb.com/title/tt15193236/,movie,7.0,120,2021,Drama,65,2021-08-19,Villen Novak
tt1527186,8,2020-01-23,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",193110,2011-05-18,Lars von Trier
tt15364972,7,2023-07-13,Sanctuary,https://www.imdb.com/title/tt15364972/,movie,6.3,96,2022,"Drama, Thriller",6996,2022-09-12,Zachary Wigon
tt15381942,6,2021-09-19,The Responsible Hero,https://www.imdb.com/title/tt15381942/,short,,5,2021,"Short, Animation",,2021-01-11,Roman Lysenko
tt15398776,7,2023-11-12,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.4,180,2023,"Biography, Drama, History",573201,2023-07-11,Christopher Nolan
tt15422224,3,2023-10-31,Slotherhouse,https://www.imdb.com/title/tt15422224/,movie,4.8,93,2023,"Comedy, Horror, Thriller",3096,2023-08-30,Matthew Goodhue
tt15450148,6,2021-09-19,The War That Changed Rondo,https://www.imdb.com/title/tt15450148/,short,8.5,15,2021,"Animation, Short",7,2021-09-02,Olha Havrylova
tt15450568,6,2021-09-19,Dream Flight,https://www.imdb.com/title/tt15450568/,short,,11,2021,"Animation, Short",,2021-09-02,Mykyta Zhuravlev
tt15456618,6,2021-11-03,The Diaper Cake,https://www.imdb.com/title/tt15456618/,short,7.6,17,2021,Short,26,2021-09-24,Anastasia Babenko
tt15567174,7,2023-11-05,The Fall of the House of Usher,https://www.imdb.com/title/tt15567174/,tvMiniSeries,7.9,493,2023,"Drama, Horror, Mystery",91154,2023-10-12,
tt0015648,7,2022-09-19,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",60732,1925-11-12,Sergei Eisenstein
tt1570728,6,2023-08-01,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",553485,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,7,2022-11-09,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",107578,2011-09-02,David Cronenberg
tt0159097,7,2022-02-07,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",166034,1999-05-19,Sofia Coppola
tt1600524,7,2022-07-07,Les amours imaginaires,https://www.imdb.com/title/tt1600524/,movie,7.0,101,2010,"Drama, Romance",30092,2010-05-16,Xavier Dolan
tt1602613,4,2022-03-25,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama, Thriller",117051,2013-05-22,Nicolas Winding Refn
tt1605783,8,2021-07-17,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.6,94,2011,"Comedy, Fantasy, Romance",445101,2011-05-11,Woody Allen
tt16153658,7,2021-12-23,Drew Michael: Red Blue Green,https://www.imdb.com/title/tt16153658/,tvSpecial,7.0,58,2021,Comedy,333,2021-12-04,Drew Michael
tt1619029,7,2023-03-13,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama",82800,2016-09-07,Pablo Larraín
tt1622979,6,2019-08-17,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",123451,2011-08-04,Steven Quale
tt16259786,7,2021-12-27,Jimmy Carr: His Dark Material,https://www.imdb.com/title/tt16259786/,tvSpecial,7.1,59,2021,Comedy,5808,2021-12-25,"Amanda Baker, Brian Klein"
tt16315948,8,2022-11-04,Klondaik,https://www.imdb.com/title/tt16315948/,movie,6.9,100,2022,"Drama, War",1744,2022-01-21,Maryna Er Gorbach
tt16377920,7,2023-03-12,A House Made of Splinters,https://www.imdb.com/title/tt16377920/,movie,7.2,87,2022,Documentary,1991,2022-01-23,Simon Lereng Wilmont
tt0163978,5,2023-01-11,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",250876,2000-02-02,Danny Boyle
tt16435404,5,2022-11-12,O Night Divine,https://www.imdb.com/title/tt16435404/,short,5.8,43,2021,Short,123,2021-12-13,Luca Guadagnino
tt1645170,7,2020-07-09,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,329318,2012-05-16,Larry Charles
tt16491756,8,2021-12-23,Louis C.K.: Sorry,https://www.imdb.com/title/tt16491756/,tvSpecial,7.7,63,2021,Comedy,3712,2021-12-18,Louis C.K.
tt1653921,7,2022-10-05,Petit tailleur,https://www.imdb.com/title/tt1653921/,short,6.9,44,2010,"Short, Drama, Romance",466,2010-05-20,Louis Garrel
tt1655389,8,2022-09-28,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Drama, History",70135,2022-09-08,Andrew Dominik
tt1655441,5,2023-09-15,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",198728,2015-04-08,Lee Toland Krieger
tt1655442,7,2023-03-07,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",247160,2011-05-15,Michel Hazanavicius
tt0166924,7,2021-05-28,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",377763,2001-05-16,David Lynch
tt1675434,8,2019-04-27,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",911642,2011-09-23,"Olivier Nakache, Éric Toledano"
tt16800226,6,2023-08-31,Diorama,https://www.imdb.com/title/tt16800226/,short,6.9,12,2018,"Documentary, Short",11,2018-05-11,"Zoya Laktionova, Tetiana Kornieieva"
tt0169547,8,2022-01-03,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1197078,1999-09-08,Sam Mendes
tt16968450,7,2023-10-01,The Wonderful Story of Henry Sugar,https://www.imdb.com/title/tt16968450/,short,7.4,37,2023,"Short, Adventure, Comedy, Drama",51517,2023-09-01,Wes Anderson
tt16969944,5,2023-12-02,Copenhagen Cowboy,https://www.imdb.com/title/tt16969944/,tvSeries,6.8,312,2022,"Crime, Drama, Thriller",5578,2022-09-09,
tt17009710,7,2023-10-17,Anatomie d'une chute,https://www.imdb.com/title/tt17009710/,movie,7.8,151,2023,"Crime, Drama, Thriller",27693,2023-05-21,Justine Triet
tt17045672,6,2022-10-13,The Bright Path,https://www.imdb.com/title/tt17045672/,movie,7.2,56,2022,Documentary,9,2022-04-22,Iryna Riabenka
tt1706620,6,2021-11-21,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",383407,2013-07-29,Bong Joon Ho
tt17076046,7,2022-12-20,Weird: The Al Yankovic Story,https://www.imdb.com/title/tt17076046/,movie,6.9,108,2022,"Comedy, Crime, Music",36094,2022-09-08,Eric Appel
tt0017136,6,2023-07-09,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",182796,1927-01-10,Fritz Lang
tt1714915,7,2022-11-12,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",106632,2013-05-25,Jim Jarmusch
tt0172493,9,2022-09-15,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",206591,1999-12-08,James Mangold
tt1727824,8,2019-08-14,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",577978,2018-10-23,Bryan Singer
tt17351924,6,2023-12-22,Saltburn,https://www.imdb.com/title/tt17351924/,movie,7.2,131,2023,"Comedy, Drama, Thriller",58372,2023-08-31,Emerald Fennell
tt1745787,6,2021-08-26,Plemya,https://www.imdb.com/title/tt1745787/,movie,7.0,126,2014,"Crime, Drama",11846,2014-05-21,Myroslav Slaboshpytskyi
tt1748122,8,2020-11-11,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",364051,2012-05-16,Wes Anderson
tt17527468,7,2023-11-16,Bottoms,https://www.imdb.com/title/tt17527468/,movie,6.8,91,2023,Comedy,26964,2023-03-11,Emma Seligman
tt1791528,7,2022-10-29,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",109514,2014-10-04,Paul Thomas Anderson
tt1798709,8,2021-12-25,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",657042,2013-10-12,Spike Jonze
tt1800241,7,2021-11-15,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",496608,2013-12-03,David O. Russell
tt0180093,8,2020-01-14,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,885238,2000-05-14,Darren Aronofsky
tt0180563,6,2021-10-13,The Body Beautiful,https://www.imdb.com/title/tt0180563/,short,6.3,23,1991,Short,210,1991-07-13,Ngozi Onwurah
tt1813699,8,2023-01-26,The Other Chelsea: A Story from Donetsk,https://www.imdb.com/title/tt1813699/,movie,7.6,89,2010,"Documentary, Drama",184,2010-11-30,Jakob Preuss
tt1822255,8,2019-01-26,Mein bester Feind,https://www.imdb.com/title/tt1822255/,movie,6.7,109,2011,"Comedy, Drama, War",1520,2011-02-16,Wolfgang Murnberger
tt1832363,8,2021-11-03,Good Night,https://www.imdb.com/title/tt1832363/,short,7.5,27,2012,"Short, Drama",93,2012-01-01,Muriel d'Ansembourg
tt0185125,7,2023-10-15,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,"Comedy, Drama, Romance",101730,1999-04-08,Pedro Almodóvar
tt1853728,8,2020-03-30,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1661064,2012-12-11,Quentin Tarantino
tt0185937,6,2023-08-20,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",280667,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt18816518,7,2023-09-02,Syk pike,https://www.imdb.com/title/tt18816518/,movie,7.1,97,2022,"Drama, Horror",11963,2022-05-22,Kristoffer Borgli
tt1883092,8,2023-12-29,"Unsere Mütter, unsere Väter",https://www.imdb.com/title/tt1883092/,tvMiniSeries,8.4,270,2013,"Action, Drama, History, War",32068,2013-03-01,
tt18925334,8,2023-01-17,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",84969,2022-09-03,Ti West
tt18933614,6,2023-08-22,Kolyshni,https://www.imdb.com/title/tt18933614/,short,,11,2016,"Documentary, Short",,2016-03-31,"Olena Moskalchuk, Dmytro Burko"
tt1901040,4,2021-07-25,Wrong,https://www.imdb.com/title/tt1901040/,movie,6.2,94,2012,"Comedy, Mystery",10398,2012-01-21,Quentin Dupieux
tt1921064,5,2019-04-16,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",115573,2014-02-18,Paul W.S. Anderson
tt1927035,3,2023-08-21,ToyKhtoProyshovKrizVohon,https://www.imdb.com/title/tt1927035/,movie,6.9,110,2011,"Adventure, Biography, Drama",1509,2011-09-21,Mykhailo Illienko
tt1935897,6,2019-12-22,Amityville: The Awakening,https://www.imdb.com/title/tt1935897/,movie,4.8,87,2017,"Horror, Thriller",15300,2017-06-29,Franck Khalfoun
tt1937390,8,2021-05-09,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,130030,2013-12-25,Lars von Trier
tt1954701,7,2023-12-30,Oh Boy,https://www.imdb.com/title/tt1954701/,movie,7.3,86,2012,"Comedy, Drama",17346,2012-07-03,Jan-Ole Gerster
tt0195658,7,2022-12-10,The Doors: Live at the Hollywood Bowl,https://www.imdb.com/title/tt0195658/,video,8.2,71,1987,"Documentary, Music",1033,1987-12-31,Ray Manzarek
tt0195714,5,2019-08-16,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",274975,2000-03-16,James Wong
tt0019611,5,2021-04-28,Zvenigora,https://www.imdb.com/title/tt0019611/,movie,7.1,68,1928,"Drama, Fantasy",1138,1928-03-07,Aleksandr Dovzhenko
tt1974419,9,2022-03-10,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",102603,2016-05-20,Nicolas Winding Refn
tt0019760,7,2021-01-04,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.3,68,1929,Documentary,27486,1929-01-08,Dziga Vertov
tt19770238,8,2023-01-01,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.7,102,2022,Drama,82131,2022-05-21,Charlotte Wells
tt19783714,8,2023-04-18,"Luxembourg, Luxembourg",https://www.imdb.com/title/tt19783714/,movie,8.0,105,2022,Comedy,3281,2022-09-06,Antonio Lukich
tt19885626,7,2022-09-03,Ricky Gervais: SuperNature,https://www.imdb.com/title/tt19885626/,tvSpecial,7.6,64,2022,Comedy,22242,2022-05-24,John L. Spencer
tt0203009,7,2023-06-21,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",296397,2001-05-09,Baz Luhrmann
tt0020530,7,2023-08-26,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.6,16,1929,"Short, Fantasy, Horror",53103,1929-06-06,Luis Buñuel
tt2056771,6,2021-08-28,A Bigger Splash,https://www.imdb.com/title/tt2056771/,movie,6.4,125,2015,"Drama, Music, Thriller",32246,2015-09-06,Luca Guadagnino
tt2066051,8,2019-08-14,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",190429,2019-05-16,Dexter Fletcher
tt20696796,8,2022-12-15,Fortress Mariupol. Orest,https://www.imdb.com/title/tt20696796/,short,8.9,18,2022,"Documentary, Short",12,2022-05-28,Yuliia Hontaruk
tt2084970,8,2018-10-12,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",812685,2014-08-29,Morten Tyldum
tt0209144,8,2020-07-23,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1302366,2000-09-05,Christopher Nolan
tt2095825,7,2021-10-27,What She Wants,https://www.imdb.com/title/tt2095825/,short,6.6,5,1995,"Animation, Short",34,1995-07-05,Ruth Lingford
tt2112999,8,2021-08-29,Louis C.K.: Live at the Beacon Theater,https://www.imdb.com/title/tt2112999/,tvSpecial,8.3,63,2011,Comedy,10224,2011-12-08,Louis C.K.
tt0211387,5,2022-09-29,Gouttes d'eau sur pierres brûlantes,https://www.imdb.com/title/tt0211387/,movie,6.7,82,2000,"Comedy, Drama, Romance",6850,2000-02-13,François Ozon
tt0211915,8,2021-12-22,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",785392,2001-04-25,Jean-Pierre Jeunet
tt21232992,6,2023-11-20,Theater Camp,https://www.imdb.com/title/tt21232992/,movie,7.0,92,2023,Comedy,12964,2023-01-21,"Molly Gordon, Nick Lieberman"
tt0021375,7,2020-12-11,Entuziazm (Simfoniya Donbassa),https://www.imdb.com/title/tt0021375/,movie,6.8,67,1930,Documentary,1023,1930-11-06,Dziga Vertov
tt2137702,6,2022-11-17,Kiyevskiye freski,https://www.imdb.com/title/tt2137702/,short,6.4,13,1966,"Short, Drama",345,1966-05-09,Sergei Parajanov
tt0021571,7,2020-11-09,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.2,75,1930,Drama,6290,1930-04-08,Aleksandr Dovzhenko
tt21619422,5,2022-11-25,Remember the Smell of Mariupol,https://www.imdb.com/title/tt21619422/,video,,5,2022,"Documentary, Short",,2022-06-25,Zoya Laktionova
tt21819228,6,2022-11-18,Stutz,https://www.imdb.com/title/tt21819228/,movie,7.8,96,2022,Documentary,17090,2022-11-14,Jonah Hill
tt21990148,8,2022-10-12,Peacekeepers. First Mission,https://www.imdb.com/title/tt21990148/,movie,,70,2022,Documentary,,2022-10-05,"Valentyna Okhlopkova, Miroslav Gai"
tt21990240,7,2022-10-04,ADA,https://www.imdb.com/title/tt21990240/,movie,8.2,92,2022,Documentary,6,2022-04-04,Alina Matochkina
tt22041854,7,2023-12-18,Priscilla,https://www.imdb.com/title/tt22041854/,movie,6.8,113,2023,"Biography, Drama, Music, Romance",11703,2023-09-04,Sofia Coppola
tt22080044,7,2023-11-24,Golden leggings,https://www.imdb.com/title/tt22080044/,short,8.9,20,2022,Short,25,2022-10-19,Arkadiy Nepytaliuk
tt22090720,7,2023-11-29,Guests from Kharkiv,https://www.imdb.com/title/tt22090720/,movie,,20,2023,Documentary,,2023-05-01,Halyna Lavrynets
tt2209418,7,2023-04-11,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",169600,2013-01-20,Richard Linklater
tt0022100,7,2023-12-31,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",166126,1931-05-11,Fritz Lang
tt2235759,8,2022-03-29,The Great,https://www.imdb.com/title/tt2235759/,tvSeries,8.2,1594,2020,"Biography, Comedy, Drama, History",52649,2020-05-14,
tt22643762,6,2023-11-29,Kharkiv Music Fest Did Happen,https://www.imdb.com/title/tt22643762/,short,,11,2022,Short,,2022-11-05,Vyacheslav Turyanytsya
tt0226590,6,2023-06-04,Vesnoy,https://www.imdb.com/title/tt0226590/,movie,7.6,79,1929,Documentary,207,1929-08-27,Mikhail Kaufman
tt2267998,7,2022-11-26,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1046533,2014-09-26,David Fincher
tt22687790,7,2023-12-13,A Haunting in Venice,https://www.imdb.com/title/tt22687790/,movie,6.5,103,2023,"Crime, Drama, Horror, Mystery, Thriller",90346,2023-09-13,Kenneth Branagh
tt2278388,8,2019-06-06,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",870773,2014-02-06,Wes Anderson
tt2278871,7,2022-10-08,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",160996,2013-05-23,Abdellatif Kechiche
tt2283362,7,2019-04-16,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",413869,2017-12-05,Jake Kasdan
tt0230600,7,2022-09-20,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",387856,2001-08-02,Alejandro Amenábar
tt2316411,6,2023-06-20,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",209705,2013-09-08,Denis Villeneuve
tt2334873,7,2023-04-28,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama, Romance",210997,2013-07-22,Woody Allen
tt0023458,5,2023-02-27,Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",10110,1932-02-04,Josef von Sternberg
tt2347569,8,2022-09-08,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",92129,2012-09-01,Noah Baumbach
tt2358891,6,2023-09-03,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,96308,2013-05-21,Paolo Sorrentino
tt0236640,7,2022-12-27,Prozac Nation,https://www.imdb.com/title/tt0236640/,movie,6.2,95,2001,"Biography, Drama, Romance",18849,2001-09-08,Erik Skjoldbjærg
tt2370248,9,2023-12-03,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,7.9,96,2013,Drama,91084,2013-03-10,Destin Daniel Cretton
tt23747634,4,2023-11-29,Not the Last Day,https://www.imdb.com/title/tt23747634/,short,8.8,12,2022,"Short, Drama",10,2022-11-11,Eugene Slupchuk
tt2381111,6,2023-04-14,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",148579,2015-01-26,John Crowley
tt2382009,7,2021-07-24,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.6,124,2013,Drama,97085,2013-12-25,Lars von Trier
tt2398149,7,2022-02-05,J'accuse,https://www.imdb.com/title/tt2398149/,movie,7.2,132,2019,"Drama, History, Thriller",20625,2019-08-30,Roman Polanski
tt2401878,6,2021-12-24,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",74665,2015-09-04,"Charlie Kaufman, Duke Johnson"
tt2402927,7,2023-09-12,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",140051,2015-05-17,Todd Haynes
tt24068064,7,2023-08-18,Reality,https://www.imdb.com/title/tt24068064/,movie,6.7,83,2023,Drama,15229,2023-02-18,Tina Satter
tt24082438,9,2023-09-02,20 Days in Mariupol,https://www.imdb.com/title/tt24082438/,movie,8.7,95,2023,"Documentary, War",2102,2023-01-20,Mstyslav Chernov
